"ID","Ability 1","Hero 1","A1 WR","Ability 2","Hero 2","A2 WR","Sample","WR","Synergy Delta","Native","Ability 1 Icon","Ability 2 Icon"
82,"Blur","Phantom Assassin","53.15%","Elder Dragon Form","Dragon Knight","51.00%",2142,"58.68%","6.62%","NO","skills\phantom_assassin_blur.png","skills\dragon_knight_elder_dragon_form.png"
83,"Bash of the Deep","Slardar","51.69%","Battle Trance","Troll Warlord","48.89%",3598,"56.84%","6.57%","NO","skills\slardar_bash.png","skills\troll_warlord_battle_trance.png"
84,"Moon Glaives","Luna","53.26%","Conjure Image","Terrorblade","48.87%",2635,"57.57%","6.55%","NO","skills\luna_moon_glaive.png","skills\terrorblade_conjure_image.png"
85,"Shukuchi","Weaver","55.67%","Hoof Stomp","Centaur Warrunner","51.85%",2532,"60.27%","6.54%","NO","skills\weaver_shukuchi.png","skills\centaur_hoof_stomp.png"
86,"Overcharge","Io","48.19%","Arctic Burn","Winter Wyvern","59.80%",2484,"60.23%","6.54%","NO","skills\wisp_overcharge.png","skills\winter_wyvern_arctic_burn.png"
87,"Dispersion","Spectre","56.64%","Reactive Armor","Timbersaw","49.23%",2014,"59.33%","6.53%","NO","skills\spectre_dispersion.png","skills\shredder_reactive_armor.png"
88,"Infest","Lifestealer","49.50%","Bulwark","Mars","54.91%",3709,"58.64%","6.51%","NO","skills\life_stealer_infest.png","skills\mars_bulwark.png"
89,"Cloak and Dagger","Riki","55.94%","Inner Fire","Huskar","52.75%",1991,"60.82%","6.50%","NO","skills\riki_backstab.png","skills\huskar_inner_fire.png"
90,"Moon Glaives","Luna","53.26%","Mirror Image","Naga Siren","51.95%",2888,"59.07%","6.47%","NO","skills\luna_moon_glaive.png","skills\naga_siren_mirror_image.png"
91,"Omnislash","Juggernaut","47.90%","Bash of the Deep","Slardar","51.69%",2138,"56.22%","6.46%","NO","skills\juggernaut_omni_slash.png","skills\slardar_bash.png"
92,"Nature's Attendants","Enchantress","53.74%","Tether","Io","52.51%",2583,"59.50%","6.38%","NO","skills\enchantress_natures_attendants.png","skills\wisp_tether.png"
93,"Blade Fury","Juggernaut","55.09%","Hookshot","Clockwerk","49.12%",2180,"58.39%","6.38%","NO","skills\juggernaut_blade_fury.png","skills\rattletrap_hookshot.png"
94,"Blink (QoP)","Queen of Pain","54.20%","Rolling Thunder","Pangolier","50.45%",1991,"58.66%","6.37%","NO","skills\queenofpain_blink.png","skills\pangolier_gyroshell.png"
95,"Pulse Nova","Leshrac","52.15%","Snowball","Tusk","51.74%",2300,"58.30%","6.36%","NO","skills\leshrac_pulse_nova.png","skills\tusk_snowball.png"
96,"Marksmanship","Drow Ranger","56.08%","Spirit Link","Lone Druid","50.86%",2055,"59.71%","6.31%","NO","skills\drow_ranger_marksmanship.png","skills\lone_druid_spirit_link.png"
97,"Moon Glaives","Luna","53.26%","Haunt","Spectre","52.84%",2751,"59.32%","6.27%","NO","skills\luna_moon_glaive.png","skills\spectre_haunt.png"
98,"Overgrowth","Treant Protector","51.74%","Tombstone","Undying","56.65%",2162,"60.41%","6.27%","NO","skills\treant_overgrowth.png","skills\undying_tombstone.png"
99,"Moon Glaives","Luna","53.26%","Phantasm","Chaos Knight","51.15%",2912,"58.45%","6.25%","NO","skills\luna_moon_glaive.png","skills\chaos_knight_phantasm.png"
100,"Psi Blades","Templar Assassin","51.60%","Death Pact","Clinkz","52.21%",2104,"58.13%","6.22%","NO","skills\templar_assassin_psi_blades.png","skills\clinkz_death_pact.png"
101,"Epicenter","Sand King","49.32%","Blink (QoP)","Queen of Pain","54.20%",2257,"57.91%","6.21%","NO","skills\sandking_epicenter.png","skills\queenofpain_blink.png"
102,"Retaliate","Centaur Warrunner","50.98%","Bulwark","Mars","54.91%",2013,"59.12%","6.21%","NO","skills\centaur_return.png","skills\mars_bulwark.png"
103,"Uproar","Primal Beast","51.43%","Chemical Rage","Alchemist","53.33%",2107,"58.57%","6.20%","NO","skills\primal_beast_uproar.png","skills\alchemist_chemical_rage.png"
104,"Mirror Image","Naga Siren","51.95%","Curse of Avernus","Abaddon","49.83%",2863,"57.04%","6.16%","NO","skills\naga_siren_mirror_image.png","skills\abaddon_frostmourne.png"
105,"Natural Order","Elder Titan","52.88%","Sleight of Fist","Ember Spirit","50.02%",3283,"57.57%","6.14%","NO","skills\elder_titan_natural_order_spirit.png","skills\ember_spirit_sleight_of_fist.png"
106,"Aftershock","Earthshaker","55.52%","Arcane Bolt","Skywrath Mage","47.61%",3973,"57.54%","6.13%","NO","skills\earthshaker_aftershock.png","skills\skywrath_mage_arcane_bolt.png"
107,"Vengeance Aura","Vengeful Spirit","56.01%","Supernova","Phoenix","52.46%",2795,"60.32%","6.11%","NO","skills\vengefulspirit_command_aura.png","skills\phoenix_supernova.png"
108,"Focus Fire","Windranger","43.34%","Glaives of Wisdom","Silencer","57.82%",2350,"56.17%","6.11%","NO","skills\windrunner_focusfire.png","skills\silencer_glaives_of_wisdom.png"
109,"Wild Axes","Beastmaster","52.56%","Demonic Purge","Shadow Demon","50.32%",2570,"57.51%","6.09%","NO","skills\beastmaster_wild_axes.png","skills\shadow_demon_demonic_purge.png"
110,"Ghoul Frenzy","Lifestealer","48.84%","Arctic Burn","Winter Wyvern","59.80%",2320,"60.13%","6.09%","NO","skills\life_stealer_ghoul_frenzy.png","skills\winter_wyvern_arctic_burn.png"
111,"Devour","Doom","51.83%","Infernal Blade","Doom","54.24%",3878,"59.10%","6.08%","YES","skills\doom_bringer_devour.png","skills\doom_bringer_infernal_blade.png"
112,"Mana Break","Anti-Mage","50.55%","Haunt","Spectre","52.84%",2479,"57.77%","6.08%","NO","skills\necronomicon_warrior_mana_burn.png","skills\spectre_haunt.png"
113,"Rot","Pudge","52.59%","Counterspell","Anti-Mage","52.42%",2325,"58.58%","6.07%","NO","skills\pudge_rot.png","skills\antimage_counterspell.png"
114,"Vengeance Aura","Vengeful Spirit","56.01%","Overgrowth","Treant Protector","51.74%",2171,"59.88%","6.05%","NO","skills\vengefulspirit_command_aura.png","skills\treant_overgrowth.png"
115,"Mana Break","Anti-Mage","50.55%","Mirror Image","Naga Siren","51.95%",2924,"57.28%","6.04%","NO","skills\necronomicon_warrior_mana_burn.png","skills\naga_siren_mirror_image.png"
116,"Eye of the Storm","Razor","49.08%","Bulwark","Mars","54.91%",2483,"57.95%","6.04%","NO","skills\razor_eye_of_the_storm.png","skills\mars_bulwark.png"
117,"Wild Axes","Beastmaster","52.56%","Concussive Shot","Skywrath Mage","52.42%",2141,"58.52%","6.04%","NO","skills\beastmaster_wild_axes.png","skills\skywrath_mage_concussive_shot.png"
118,"Mana Break","Anti-Mage","50.55%","Swashbuckle","Pangolier","46.66%",2018,"54.61%","6.04%","NO","skills\necronomicon_warrior_mana_burn.png","skills\pangolier_swashbuckle.png"
119,"Wraithfire Blast","Wraith King","50.53%","Reincarnation","Wraith King","59.78%",9124,"60.99%","6.03%","YES","skills\skeleton_king_hellfire_blast.png","skills\skeleton_king_reincarnation.png"
120,"Phantom Strike","Phantom Assassin","48.77%","Natural Order","Elder Titan","52.88%",2037,"56.80%","6.02%","NO","skills\phantom_assassin_phantom_strike.png","skills\elder_titan_natural_order_spirit.png"
121,"Curse of Avernus","Abaddon","49.83%","Conjure Image","Terrorblade","48.87%",2003,"55.37%","6.02%","NO","skills\abaddon_frostmourne.png","skills\terrorblade_conjure_image.png"
122,"Earth Spike","Lion","53.00%","Chain Frost","Lich","54.52%",1974,"59.73%","5.97%","NO","skills\lion_impale.png","skills\lich_chain_frost.png"
123,"Heartstopper Aura","Necrophos","58.32%","Infest","Lifestealer","49.50%",2024,"59.68%","5.96%","NO","skills\necrolyte_heartstopper_aura.png","skills\life_stealer_infest.png"
124,"Bloodrage","Bloodseeker","46.67%","Arctic Burn","Winter Wyvern","59.80%",2104,"58.75%","5.92%","NO","skills\bloodseeker_bloodrage.png","skills\winter_wyvern_arctic_burn.png"
125,"Aftershock","Earthshaker","55.52%","Double Edge","Centaur Warrunner","49.18%",3245,"58.15%","5.90%","NO","skills\earthshaker_aftershock.png","skills\centaur_double_edge.png"
126,"Warpath","Bristleback","50.67%","Sleight of Fist","Ember Spirit","50.02%",2050,"56.24%","5.90%","NO","skills\bristleback_warpath.png","skills\ember_spirit_sleight_of_fist.png"
127,"Death Pact","Clinkz","52.21%","Atrophy Aura","Underlord","54.69%",2089,"59.31%","5.87%","NO","skills\clinkz_death_pact.png","skills\abyssal_underlord_atrophy_aura.png"
128,"Laser","Tinker","49.65%","Wild Axes","Beastmaster","52.56%",2076,"56.94%","5.85%","NO","skills\tinker_laser.png","skills\beastmaster_wild_axes.png"
129,"Wild Axes","Beastmaster","52.56%","Spark Wraith","Arc Warden","49.54%",1961,"56.86%","5.83%","NO","skills\beastmaster_wild_axes.png","skills\arc_warden_spark_wraith.png"
130,"Natural Order","Elder Titan","52.88%","Duel","Legion Commander","47.31%",2849,"55.81%","5.79%","NO","skills\elder_titan_natural_order_spirit.png","skills\legion_commander_duel.png"
131,"Corrosive Skin","Viper","54.28%","Borrowed Time","Abaddon","56.12%",1986,"60.98%","5.78%","NO","skills\viper_corrosive_skin.png","skills\abaddon_borrowed_time.png"
132,"Marksmanship","Drow Ranger","56.08%","Meld","Templar Assassin","49.15%",2393,"58.25%","5.75%","NO","skills\drow_ranger_marksmanship.png","skills\templar_assassin_meld.png"
133,"Vengeance Aura","Vengeful Spirit","56.01%","Death Ward","Witch Doctor","49.06%",2013,"58.17%","5.75%","NO","skills\vengefulspirit_command_aura.png","skills\witch_doctor_death_ward.png"
134,"Walrus PUNCH!","Tusk","47.29%","Natural Order","Elder Titan","52.88%",2421,"55.72%","5.71%","NO","skills\tusk_walrus_punch.png","skills\elder_titan_natural_order_spirit.png"
135,"Wild Axes","Beastmaster","52.56%","Spirits","Io","53.52%",1988,"58.75%","5.71%","NO","skills\beastmaster_wild_axes.png","skills\wisp_spirits.png"
136,"Omnislash","Juggernaut","47.90%","Fury Swipes","Ursa","53.02%",2189,"56.10%","5.70%","NO","skills\juggernaut_omni_slash.png","skills\ursa_fury_swipes.png"
137,"Freezing Field","Crystal Maiden","51.83%","Skeleton Walk","Clinkz","54.30%",2120,"58.73%","5.68%","NO","skills\crystal_maiden_freezing_field.png","skills\clinkz_wind_walk.png"
138,"Tether","Io","52.51%","Shadow Dance","Slark","57.86%",2644,"60.78%","5.66%","NO","skills\wisp_tether.png","skills\slark_shadow_dance.png"
139,"Burrowstrike","Sand King","53.67%","Hoof Stomp","Centaur Warrunner","51.85%",2424,"58.42%","5.66%","NO","skills\sandking_burrowstrike.png","skills\centaur_hoof_stomp.png"
140,"Moon Glaives","Luna","53.26%","Burning Barrage","Clinkz","46.55%",2542,"55.43%","5.63%","NO","skills\luna_moon_glaive.png","skills\clinkz_strafe.png"
141,"Presence of the Dark Lord","Shadow Fiend","53.38%","Grow","Tiny","50.35%",2046,"57.48%","5.63%","NO","skills\nevermore_dark_lord.png","skills\tiny_grow.png"
142,"Fury Swipes","Ursa","53.02%","Battle Trance","Troll Warlord","48.89%",3442,"56.54%","5.62%","NO","skills\ursa_fury_swipes.png","skills\troll_warlord_battle_trance.png"
143,"Blade Fury","Juggernaut","55.09%","Ink Swell","Grimstroke","51.61%",2667,"58.94%","5.62%","NO","skills\juggernaut_blade_fury.png","skills\grimstroke_spirit_walk.png"
144,"Spirits","Io","53.52%","Bulwark","Mars","54.91%",2479,"59.82%","5.61%","NO","skills\wisp_spirits.png","skills\mars_bulwark.png"
145,"Epicenter","Sand King","49.32%","Shukuchi","Weaver","55.67%",2383,"57.99%","5.60%","NO","skills\sandking_epicenter.png","skills\weaver_shukuchi.png"
146,"Aftershock","Earthshaker","55.52%","Shrapnel","Sniper","55.82%",2178,"61.25%","5.58%","NO","skills\earthshaker_aftershock.png","skills\sniper_shrapnel.png"
147,"Feast","Lifestealer","50.34%","Split Shot","Medusa","47.55%",1958,"54.49%","5.57%","NO","skills\life_stealer_feast.png","skills\medusa_split_shot.png"
148,"Fiery Soul","Lina","50.06%","Quill Spray","Bristleback","46.76%",2154,"53.95%","5.56%","NO","skills\lina_fiery_soul.png","skills\bristleback_quill_spray.png"
149,"Omnislash","Juggernaut","47.90%","Natural Order","Elder Titan","52.88%",2013,"55.89%","5.56%","NO","skills\juggernaut_omni_slash.png","skills\elder_titan_natural_order_spirit.png"
150,"Kraken Shell","Tidehunter","55.96%","True Form","Lone Druid","49.10%",2001,"57.97%","5.55%","NO","skills\tidehunter_kraken_shell.png","skills\lone_druid_true_form.png"
151,"Chain Frost","Lich","54.52%","Tombstone","Undying","56.65%",2147,"61.11%","5.54%","NO","skills\lich_chain_frost.png","skills\undying_tombstone.png"
