Ability Name,Hero,Agi Winrate,Agi Avg Pick Order,Int Winrate,Int Avg Pick Order,Str Winrate,Str Avg Pick Order,Melee Winrate,Melee Avg Pickorder,Ranged Winrate,Ranged Avg Pickorder,Total Winrate, Avg Pick #,Img_link,,,,,
Atrophy Aura,Underlord,58.17%,4.78,56.12%,5.04,52.63%,4.86,52.67%,4.83,59.22%,4.94,55.31%,4.87,skills\abyssal_underlord_atrophy_aura.png,,,,,
Avalanche,Tiny,51.24%,16.82,52.06%,15.87,51.58%,15.79,51.27%,15.92,52.26%,16.22,51.65%,16.04,skills\tiny_avalanche.png,,,,,
Bad Juju,Dazzle,48.23%,4,50.37%,3.77,49.06%,3.87,48.97%,3.89,49.87%,3.82,49.50%,3.85,skills\dazzle_bad_juju.png,,,,,
Ball Lightning,Storm Spirit,49.51%,21.66,50.72%,16.31,50.73%,20.99,49.66%,20.86,50.76%,17.03,50.53%,17.81,skills\storm_spirit_ball_lightning.png,,,,,
Bash of the Deep,Slardar,54.22%,2.6,53.06%,2.62,48.85%,2.68,48.22%,2.69,55.23%,2.58,52.09%,2.63,skills\slardar_bash.png,,,,,
Battery Assault,Clockwerk,49.24%,23.3,48.66%,23.28,51.47%,21.42,51.12%,21.73,47.97%,23.87,50.72%,22,skills\rattletrap_battery_assault.png,,,,,
Battle Hunger,Axe,47.87%,29.72,49.15%,28.05,50.18%,29.61,49.40%,29.67,49.24%,28.46,49.33%,29.17,skills\axe_battle_hunger.png,,,,,
Battle Trance,Troll Warlord,48.62%,23.59,50.58%,23.81,45.72%,23.63,45.40%,23.68,50.10%,23.63,48.37%,23.65,skills\troll_warlord_battle_trance.png,,,,,
Berserker's Blood,Huskar,49.97%,5.5,48.95%,5.53,51.66%,4.77,51.38%,4.91,50.27%,5.22,50.92%,5.04,skills\huskar_berserkers_blood.png,,,,,
Berserker's Call,Axe,50.22%,20.88,51.12%,20.9,53.44%,19.44,52.98%,19.63,50.20%,21.29,52.65%,19.83,skills\axe_berserkers_call.png,,,,,
Black Hole,Enigma,51.17%,13.83,50.85%,12,52.80%,14.05,52.02%,13.99,51.08%,12.24,51.44%,12.91,skills\enigma_black_hole.png,,,,,
Blade Dance,Juggernaut,46.91%,19.43,46.25%,18.96,45.11%,19.64,45.36%,19.67,47.43%,19.03,46.30%,19.38,skills\juggernaut_blade_dance.png,,,,,
Blade Fury,Juggernaut,53.28%,9.19,52.81%,9.55,55.60%,8.85,55.00%,8.83,51.63%,9.99,54.15%,9.12,skills\juggernaut_blade_fury.png,,,,,
Blast Off!,Techies,47.97%,21.34,47.95%,20.36,48.50%,21.7,48.24%,21.62,48.06%,20.51,48.15%,21.06,skills\techies_suicide.png,,,,,
Blink Strike,Riki,47.06%,19.45,47.24%,21.41,50.08%,19.81,48.33%,19.32,48.17%,22.02,51.19%,6.52,skills\riki_blink_strike.png,,,,,
Blink,Anti-Mage,53.43%,6.5,55.16%,6.47,51.75%,6.6,50.14%,6.4,52.98%,6.73,54.79%,5.76,skills\antimage_blink.png,,,,,
Blink,Queen of Pain,50.28%,6.03,52.00%,5.68,55.26%,5.69,55.06%,5.72,54.59%,5.8,48.30%,19.83,skills\queenofpain_blink.png,,,,,
Blood Rite,Bloodseeker,49.42%,27.15,50.42%,26.5,49.62%,27.56,49.60%,27.22,50.10%,26.82,49.83%,27.04,skills\bloodseeker_blood_bath.png,,,,,
Bloodlust,Ogre Magi,50.30%,23.05,50.29%,22.09,47.41%,23.21,46.69%,22.78,52.46%,22.64,49.53%,22.71,skills\ogre_magi_bloodlust.png,,,,,
Bloodrage,Bloodseeker,46.55%,23.34,48.46%,22.63,43.95%,23.97,43.47%,23.5,49.48%,23.09,46.44%,23.3,skills\bloodseeker_bloodrage.png,,,,,
Blur,Phantom Assassin,51.98%,18.58,55.71%,18.21,52.39%,18.81,51.02%,18.72,55.48%,18.35,53.19%,18.54,skills\phantom_assassin_blur.png,,,,,
Borrowed Time,Abaddon,56.48%,12.65,57.24%,12.41,55.19%,10.92,54.86%,11.11,58.19%,12.84,55.95%,11.68,skills\abaddon_borrowed_time.png,,,,,
Boulder Smash,Earth Spirit,44.41%,32.15,44.07%,32.11,45.40%,31.91,44.93%,31.88,44.59%,32.28,44.80%,32.03,skills\earth_spirit_boulder_smash.png,,,,,
Boundless Strike,Monkey King,51.52%,16.92,50.59%,16.99,49.25%,16.35,50.44%,16.35,50.90%,17.47,50.61%,16.76,skills\monkey_king_boundless_strike.png,,,,,
Brain Sap,Bane,48.35%,26.52,50.16%,23.67,49.15%,26.68,49.30%,26.72,49.76%,23.99,49.62%,24.84,skills\bane_brain_sap.png,,,,,
Bramble Maze,Dark Willow,52.50%,24.05,52.66%,22.32,54.05%,24.14,53.01%,24.1,52.92%,22.66,52.96%,23.15,skills\dark_willow_bramble_maze.png,,,,,
Breathe Fire,Dragon Knight,45.23%,32.75,46.39%,31.69,46.73%,32.53,46.02%,32.58,46.59%,31.99,46.26%,32.33,skills\dragon_knight_breathe_fire.png,,,,,
Bristleback,Bristleback,50.37%,21.01,51.94%,21.58,50.25%,17.76,50.22%,18.16,51.69%,22.07,50.48%,18.87,skills\bristleback_bristleback.png,,,,,
Bulldoze,Spirit Breaker,51.90%,28.66,51.38%,28.5,50.22%,28.04,49.81%,28.26,52.86%,28.46,51.01%,28.34,skills\spirit_breaker_bulldoze.png,,,,,
Bulwark,Mars,49.71%,7.52,51.14%,7.98,54.93%,6.04,54.14%,6.18,49.80%,8.57,53.45%,6.56,skills\mars_bulwark.png,,,,,
Burning Barrage,Clinkz,44.65%,21.6,46.91%,21.72,44.03%,22.79,44.17%,22.94,45.56%,21.51,45.23%,21.84,skills\clinkz_strafe.png,,,,,
Burning Spear,Huskar,46.18%,24.12,46.35%,22.57,47.13%,24.5,46.74%,25.87,46.65%,23,46.68%,23.9,skills\huskar_burning_spear.png,,,,,
Burrowstrike,Sand King,54.49%,3.54,55.02%,3.5,55.48%,3.48,55.24%,3.48,54.90%,3.54,55.12%,3.5,skills\sandking_burrowstrike.png,,,,,
Bushwhack,Hoodwink,50.11%,29.13,48.98%,28.4,47.75%,29.54,47.61%,29.58,49.96%,28.65,49.15%,28.97,skills\hoodwink_bushwhack.png,,,,,
Call Down,Gyrocopter,49.47%,32.3,48.24%,31.99,47.76%,32.58,47.12%,32.59,49.57%,32.09,48.63%,32.28,skills\gyrocopter_call_down.png,,,,,
Call of the Wild Boar,Beastmaster,40.69%,30.51,44.07%,30.07,39.96%,30.35,40.04%,30.43,43.15%,30.14,41.40%,30.31,skills\beastmaster_call_of_the_wild_boar.png,,,,,
Call of the Wild Hawk,Beastmaster,43.91%,32.67,45.64%,32.31,45.04%,32.44,44.75%,32.53,45.20%,32.37,44.97%,32.46,skills\beastmaster_call_of_the_wild_hawk.png,,,,,
Caustic Finale,Sand King,52.16%,10.56,51.80%,10.58,48.83%,11.22,48.53%,11.13,53.05%,10.48,50.99%,10.78,skills\sandking_caustic_finale.png,,,,,
Celestial Hammer,Dawnbreaker,46.61%,28.89,48.00%,28.17,48.51%,28.14,47.93%,28.22,47.88%,28.56,47.91%,28.33,skills\dawnbreaker_celestial_hammer.png,,,,,
Chain Frost,Lich,53.99%,23.7,54.21%,20.92,55.32%,23.86,54.63%,23.68,54.32%,21.42,54.42%,22.17,skills\lich_chain_frost.png,,,,,
Chakra Magic,Keeper of the Light,48.27%,11.33,48.26%,9.95,48.70%,11.22,48.36%,11.2,48.37%,10.16,48.37%,10.51,skills\keeper_of_the_light_chakra_magic.png,,,,,
Chakram,Timbersaw,49.15%,28.33,50.43%,26.79,51.16%,28.08,51.03%,28.14,49.77%,27.04,50.57%,27.74,skills\shredder_chakram.png,,,,,
Chaos Bolt,Chaos Knight,51.03%,10.82,51.35%,9.78,51.26%,10.56,51.10%,10.58,51.38%,10.05,51.24%,10.32,skills\chaos_knight_chaos_bolt.png,,,,,
Chaos Meteor (AD),Invoker,47.81%,21.27,50.02%,19.13,49.46%,21.2,49.20%,21.18,49.60%,19.48,49.47%,20.03,skills\invoker_chaos_meteor.png,,,,,
Chaos Strike,Chaos Knight,51.78%,10.52,50.24%,10.95,47.30%,10.51,47.34%,10.44,52.44%,10.81,49.61%,10.61,skills\chaos_knight_chaos_strike.png,,,,,
Chaotic Offering,Warlock,52.53%,14.57,54.85%,11.65,52.65%,14.74,52.48%,14.56,54.61%,12.08,53.97%,12.82,skills\warlock_rain_of_chaos.png,,,,,
Charge of Darkness,Spirit Breaker,51.27%,10.8,50.61%,10.81,51.34%,9.52,51.36%,9.67,50.65%,11.19,51.19%,10.02,skills\spirit_breaker_charge_of_darkness.png,,,,,
Chemical Rage,Alchemist,54.94%,9.87,55.30%,10.15,50.47%,9.28,50.59%,9.41,56.57%,10.05,53.08%,9.68,skills\alchemist_chemical_rage.png,,,,,
Chilling Touch,Ancient Apparition,48.96%,11.61,49.82%,9.08,48.71%,12.64,44.36%,13.85,50.03%,9.53,49.55%,9.89,skills\ancient_apparition_chilling_touch.png,,,,,
Chronosphere,Faceless Void,48.72%,25.47,49.16%,25.1,48.85%,25.56,47.75%,25.44,50.31%,25.34,48.87%,25.4,skills\faceless_void_chronosphere.png,,,,,
Cinder Brew,Brewmaster,47.91%,31.18,49.45%,30.51,49.66%,30.99,49.25%,31,49.06%,30.71,49.16%,30.87,skills\brewmaster_cinder_brew.png,,,,,
Cloak and Dagger,Riki,56.41%,2.12,56.48%,2.02,56.84%,2.05,56.17%,2.09,57.05%,2.04,56.56%,2.07,skills\riki_backstab.png,,,,,
Cold Embrace,Winter Wyvern,48.01%,31.59,49.24%,30.6,49.38%,31.51,48.86%,31.6,49.09%,30.76,49.01%,31.08,skills\winter_wyvern_cold_embrace.png,,,,,
Cold Feet,Ancient Apparition,49.95%,29.97,50.23%,28.77,49.93%,29.94,49.66%,29.93,50.32%,28.98,50.10%,29.3,skills\ancient_apparition_cold_feet.png,,,,,
Cold Snap (AD),Invoker,53.18%,24.84,52.34%,22.92,52.23%,24.52,51.23%,24.78,53.13%,23.29,52.53%,23.77,skills\invoker_cold_snap.png,,,,,
Concussive Shot,Skywrath Mage,50.98%,27.32,52.18%,24.68,52.03%,27.29,51.79%,27.3,51.97%,25.08,51.92%,25.72,skills\skywrath_mage_concussive_shot.png,,,,,
Conjure Image,Terrorblade,49.37%,26.96,46.24%,27.44,42.32%,27.63,46.10%,27.03,48.70%,27.37,47.32%,27.19,skills\terrorblade_conjure_image.png,,,,,
Corrosive Haze,Slardar,50.24%,26.86,50.80%,26.44,49.75%,26.82,48.56%,26.91,52.07%,26.53,50.19%,26.73,skills\slardar_amplify_damage.png,,,,,
Corrosive Skin,Viper,53.53%,22.18,52.78%,22.29,54.20%,19.97,53.70%,20.31,53.73%,22.57,53.72%,21.17,skills\viper_corrosive_skin.png,,,,,
Counter Helix,Axe,49.74%,12.21,49.20%,12.87,51.95%,10,51.69%,10.25,47.36%,14.82,51.40%,10.56,skills\axe_counter_helix.png,,,,,
Counterspell,Anti-Mage,51.86%,24.26,53.51%,23.76,52.86%,23.09,51.82%,23.41,53.97%,24.22,52.61%,23.71,skills\antimage_counterspell.png,,,,,
Coup de Grace,Phantom Assassin,44.40%,12.04,45.07%,12.8,44.14%,13.2,42.89%,12.53,46.54%,12.46,44.48%,12.5,skills\phantom_assassin_coup_de_grace.png,,,,,
Crippling Fear,Night Stalker,44.94%,33.61,45.77%,32.76,47.42%,33.34,46.67%,33.47,45.95%,32.77,46.53%,33.34,skills\night_stalker_crippling_fear.png,,,,,
Crypt Swarm,Death Prophet,45.49%,30.04,48.43%,28.89,46.07%,29.85,45.72%,30,48.17%,28.98,47.56%,29.24,skills\death_prophet_carrion_swarm.png,,,,,
Crystal Nova,Crystal Maiden,50.20%,29.1,51.64%,27.63,51.93%,29.24,50.68%,29.22,51.70%,27.84,51.42%,28.22,skills\crystal_maiden_crystal_nova.png,,,,,
Culling Blade,Axe,40.98%,32.15,40.37%,30.98,45.03%,32.45,43.99%,32.47,41.02%,30.93,43.44%,32.18,skills\axe_culling_blade.png,,,,,
Curse of Avernus,Abaddon,51.26%,10.45,49.64%,10.25,47.44%,11.09,47.30%,10.98,51.29%,10.29,49.61%,10.58,skills\abaddon_frostmourne.png,,,,,
Cursed Crown,Dark Willow,48.16%,31.82,48.35%,30.79,47.67%,31.85,47.44%,31.89,48.52%,30.97,48.14%,31.3,skills\dark_willow_cursed_crown.png,,,,,
Dark Ascension,Night Stalker,49.81%,26.97,50.12%,26.52,48.11%,26.83,47.00%,26.98,51.81%,26.59,49.17%,26.8,skills\night_stalker_darkness.png,,,,,
Dark Pact,Slark,47.56%,29.87,51.43%,28.64,51.25%,29.63,48.88%,29.61,51.58%,29.43,49.67%,29.56,skills\slark_dark_pact.png,,,,,
Dark Rift,Underlord,45.64%,34.05,44.66%,33.34,43.76%,33.89,43.70%,33.75,45.61%,33.81,44.59%,33.78,skills\abyssal_underlord_dark_rift.png,,,,,
Deafening Blast,Invoker,47.94%,30.4,48.06%,29.05,48.62%,29.9,47.94%,30.02,48.24%,29.31,48.15%,29.51,skills\invoker_deafening_blast_ad.png,,,,,
Death Pact,Clinkz,51.37%,20.87,53.41%,21.34,49.85%,21.46,49.88%,21.4,52.48%,20.98,51.46%,21.14,skills\clinkz_death_pact.png,,,,,
Death Pulse,Necrophos,50.66%,28.28,48.31%,27.14,54.22%,27.6,53.70%,27.78,48.30%,27.28,50.51%,27.48,skills\necrolyte_death_pulse.png,,,,,
Death Ward,Witch Doctor,47.99%,22.1,48.89%,19.75,49.24%,22.21,49.36%,22.23,48.47%,20.08,48.80%,20.87,skills\witch_doctor_death_ward.png,,,,,
Decay,Undying,46.47%,17.19,47.74%,15.91,47.31%,14.49,47.06%,14.81,47.84%,16.18,47.28%,15.2,skills\undying_decay.png,,,,,
Decrepify,Pugna,45.50%,24.31,46.74%,22.27,46.99%,24.61,46.60%,24.7,46.57%,22.44,46.58%,23.16,skills\pugna_decrepify.png,,,,,
Defense Matrix,Tinker,47.53%,33.79,47.91%,33.46,47.69%,33.12,47.15%,33.34,48.20%,33.52,47.73%,33.44,skills\tinker_defense_matrix.png,,,,,
Degen Aura,Omniknight,46.91%,28.86,47.13%,27.93,50.19%,28.04,49.37%,28.26,46.89%,28.22,48.96%,28.25,skills\omniknight_degen_aura.png,,,,,
Demonic Conversion,Enigma,42.43%,30.92,43.38%,30.2,43.81%,30.69,43.83%,30.7,43.01%,30.35,43.28%,30.46,skills\enigma_demonic_conversion.png,,,,,
Demonic Purge,Shadow Demon,49.45%,25.69,51.23%,23.56,51.48%,25.48,50.76%,25.5,50.93%,24.03,50.87%,24.57,skills\shadow_demon_demonic_purge.png,,,,,
Desolate,Spectre,49.22%,24.94,50.90%,24.88,46.92%,25.53,44.74%,25.23,53.09%,24.9,49.16%,25.05,skills\spectre_desolate.png,,,,,
Devour,Doom,51.79%,9.09,50.42%,9.13,49.86%,8.29,49.74%,8.34,51.84%,9.36,50.54%,8.73,skills\doom_bringer_devour.png,,,,,
Diabolic Edict,Leshrac,44.32%,30.13,47.98%,28.63,48.04%,30.54,47.15%,30.49,47.34%,28.76,47.25%,29.54,skills\leshrac_diabolic_edict.png,,,,,
Dismember,Pudge,47.91%,27.03,47.93%,26.79,49.51%,27.01,49.20%,27.05,48.01%,26.74,48.92%,26.98,skills\pudge_dismember.png,,,,,
Dispersion,Spectre,54.26%,7.4,56.07%,8.68,58.43%,6.86,56.74%,6.93,55.19%,9.24,56.52%,7.26,skills\spectre_dispersion.png,,,,,
Dispose,Marci,50.58%,19.19,49.44%,18.65,52.02%,18.51,51.69%,18.56,49.65%,19.13,51.16%,18.7,skills\marci_grapple.png,,,,,
Disruption,Shadow Demon,53.44%,22.15,53.66%,20,53.64%,22.08,53.11%,22.02,53.86%,20.47,53.61%,20.99,skills\shadow_demon_disruption.png,,,,,
Dissimilate,Void Spirit,48.04%,25.55,47.42%,23.89,48.87%,25.57,46.85%,24.91,49.33%,24.63,47.97%,24.78,skills\void_spirit_dissimilate.png,,,,,
Divine Favor,Chen,51.29%,32.04,51.79%,31.31,51.93%,31.29,51.40%,31.54,52.01%,31.48,51.70%,31.51,skills\chen_divine_favor.png,,,,,
Doom,Doom,48.49%,23.65,50.10%,22.33,48.64%,22.43,48.42%,22.62,49.87%,22.84,49.05%,22.71,skills\doom_bringer_doom.png,,,,,
Doppelganger,Phantom Lancer,53.17%,21.26,54.57%,21.46,52.60%,22.46,50.86%,21.71,56.01%,21.44,53.40%,21.58,skills\phantom_lancer_doppelwalk.png,,,,,
Double Edge,Centaur Warrunner,44.00%,29.43,44.56%,28.34,49.73%,28.15,49.28%,28.3,44.33%,28.09,48.87%,28.29,skills\centaur_double_edge.png,,,,,
Dragon Blood,Dragon Knight,48.90%,14.65,49.74%,15.05,50.04%,12.48,49.44%,12.7,50.61%,15.47,49.73%,13.38,skills\dragon_knight_dragon_blood.png,,,,,
Dragon Slave,Lina,42.18%,28.84,46.43%,27.78,43.36%,29.11,42.83%,29.25,45.90%,27.86,45.16%,28.19,skills\lina_dragon_slave.png,,,,,
Dragon Tail,Dragon Knight,52.65%,21.39,52.49%,20.65,53.47%,20.55,53.40%,20.64,52.21%,21.18,53.04%,20.8,skills\dragon_knight_dragon_tail.png,,,,,
Dream Coil,Puck,48.47%,27.72,48.31%,26.17,49.32%,27.8,48.83%,27.77,48.47%,26.51,48.60%,26.96,skills\puck_dream_coil.png,,,,,
Drunken Brawler,Brewmaster,52.70%,11.42,53.06%,11.77,52.64%,10.98,51.81%,11.05,54.12%,11.64,52.75%,11.29,skills\brewmaster_drunken_brawler.png,,,,,
Dual Breath,Jakiro,49.65%,26.46,51.92%,24.5,49.63%,26.56,49.44%,26.57,51.70%,24.75,51.03%,25.29,skills\jakiro_dual_breath.png,,,,,
Duel,Legion Commander,46.86%,9.89,44.90%,10.83,48.17%,8.64,47.97%,8.74,45.13%,11.49,47.52%,9.17,skills\legion_commander_duel.png,,,,,
E.M.P. (AD),Invoker,49.76%,31.99,50.71%,30.84,50.35%,31.8,50.06%,31.86,50.63%,31.03,50.43%,31.3,skills\invoker_emp.png,,,,,
Earth Spike,Lion,51.97%,11.03,52.69%,10.5,53.31%,10.98,53.01%,10.92,52.52%,10.62,52.69%,10.72,skills\lion_impale.png,,,,,
Earth Splitter,Elder Titan,48.64%,33.05,48.70%,32.18,48.22%,32.61,48.06%,32.65,48.99%,32.53,48.47%,32.6,skills\elder_titan_earth_splitter.png,,,,,
Earthbind,Meepo,42.67%,32.53,44.24%,32.21,43.32%,32.94,42.32%,32.68,44.70%,32.39,43.30%,32.56,skills\meepo_earthbind.png,,,,,
Earthshock,Ursa,47.94%,28.08,49.63%,28.76,49.50%,28.14,48.43%,27.91,50.34%,29.37,48.80%,28.19,skills\ursa_earthshock.png,,,,,
Echo Slam,Earthshaker,45.45%,31.63,46.24%,30.85,48.86%,31.56,48.17%,31.63,45.88%,30.92,47.48%,31.42,skills\earthshaker_echo_slam.png,,,,,
Echo Stomp,Elder Titan,45.96%,30.82,45.43%,30.72,46.52%,30.74,46.31%,30.78,45.78%,30.69,46.15%,30.75,skills\elder_titan_echo_stomp_spirit.png,,,,,
Eclipse,Luna,48.56%,30.84,47.69%,30.99,46.64%,30.92,46.29%,30.95,48.57%,30.9,47.79%,30.92,skills\luna_eclipse.png,,,,,
Elder Dragon Form,Dragon Knight,52.26%,6.63,52.20%,6.43,46.91%,7.04,45.99%,7.13,53.69%,6.39,50.50%,6.7,skills\dragon_knight_elder_dragon_form.png,,,,,
Electric Vortex,Storm Spirit,49.07%,24.14,49.08%,22.73,52.00%,23.93,51.00%,23.96,49.17%,22.99,49.99%,23.43,skills\storm_spirit_electric_vortex.png,,,,,
Empower,Magnus,50.58%,12.54,47.10%,15.5,52.05%,11.69,51.58%,11.59,48.37%,16.89,51.15%,12.3,skills\magnataur_empower.png,,,,,
Enchant Totem,Earthshaker,44.01%,10.83,44.82%,10.69,47.43%,9.82,46.54%,9.94,44.73%,10.9,46.20%,33.32,skills\earthshaker_enchant_totem.png,,,,,
Enchant,Enchantress,46.89%,33.5,45.96%,33.17,45.83%,33.39,45.75%,33.4,46.49%,33.28,45.83%,10.32,skills\enchantress_enchant.png,,,,,
Enfeeble,Bane,45.52%,33.65,47.61%,33.38,45.11%,33.43,45.03%,33.47,47.21%,33.47,46.36%,33.47,skills\bane_enfeeble.png,,,,,
Enrage,Ursa,50.88%,23.76,52.97%,24.19,50.48%,23.51,49.31%,23.44,53.93%,24.25,51.23%,23.78,skills\ursa_enrage.png,,,,,
Ensnare,Naga Siren,49.74%,23.71,49.61%,22.22,49.47%,23.68,49.60%,23.62,49.63%,22.69,49.62%,23.14,skills\naga_siren_ensnare.png,,,,,
Epicenter,Sand King,48.31%,31,47.60%,30.04,49.30%,30.58,49.22%,30.67,47.43%,30.3,48.72%,30.57,skills\sandking_epicenter.png,,,,,
Essence Flux,Outworld Devourer,45.52%,8.58,50.02%,7.25,45.67%,8.48,45.04%,8.48,49.56%,7.45,48.46%,7.7,skills\obsidian_destroyer_equilibrium.png,,,,,
Essence Shift,Slark,50.91%,4.95,49.60%,6,47.54%,6.08,46.23%,5.41,53.53%,5.26,50.17%,5.33,skills\slark_essence_shift.png,,,,,
Ether Shock,Shadow Shaman,44.63%,30.15,46.18%,29.59,44.90%,30.39,44.24%,30.26,46.20%,29.67,45.73%,29.81,skills\shadow_shaman_ether_shock.png,,,,,
Exorcism,Death Prophet,48.37%,15.04,49.96%,12.83,50.13%,14.06,49.74%,14.15,49.62%,13.35,49.67%,13.71,skills\death_prophet_exorcism.png,,,,,
Eye of the Storm,Razor,48.54%,26.31,47.36%,25.95,50.75%,25.69,50.13%,25.76,47.98%,26.3,49.22%,25.99,skills\razor_eye_of_the_storm.png,,,,,
Fade Bolt,Rubick,46.11%,29.33,47.66%,27.71,47.30%,29.2,47.09%,29.23,47.44%,27.91,47.36%,28.22,skills\rubick_fade_bolt.png,,,,,
False Promise,Oracle,49.70%,32.61,50.27%,31.6,49.71%,32.55,48.79%,32.68,50.61%,31.84,49.95%,32.14,skills\oracle_false_promise.png,,,,,
Fatal Bonds,Warlock,48.15%,27.51,50.25%,25.49,48.68%,27.39,48.29%,27.42,50.03%,25.82,49.47%,26.33,skills\warlock_fatal_bonds.png,,,,,
Fate's Edict,Oracle,48.53%,32.8,47.87%,31.87,47.58%,32.64,47.08%,32.7,48.52%,32.08,47.95%,32.32,skills\oracle_fates_edict.png,,,,,
Feast,Lifestealer,51.36%,16.49,50.88%,17.45,47.87%,16.06,47.37%,16.03,52.84%,17.12,49.86%,16.53,skills\life_stealer_feast.png,,,,,
Feral Impulse,Lycan,51.96%,10.52,50.13%,11.02,48.87%,10.12,48.55%,10.15,52.72%,10.87,50.21%,10.44,skills\lycan_feral_impulse.png,,,,,
Fervor,Troll Warlord,47.30%,15.71,48.12%,16.22,45.19%,15.7,44.66%,15.56,48.24%,15.96,47.02%,15.82,skills\troll_warlord_fervor.png,,,,,
Fiend's Grip,Bane,54.03%,18.54,55.63%,16.92,54.59%,19.08,54.43%,18.89,55.37%,17.19,55.04%,17.78,skills\bane_fiends_grip.png,,,,,
Fiery Soul,Lina,49.99%,4.78,54.63%,4.54,50.37%,4.95,49.35%,4.96,53.84%,4.57,52.38%,4.7,skills\lina_fiery_soul.png,,,,,
