Ability Name,Hero,Img Link,Overall Win,HS Win,Overall Avg Pick,HS Avg Pick,Agi WR,Agi Avg Pick,Int WR,Int Avg Pick,Str WR,Str Avg Pick,Melee WR,Melee Avg Pick,Ranged WR,Ranged Avg Pick
Blade Fury,Juggernaut,skills\juggernaut_blade_fury.png,55.09%,59.41%,7.84,6.16,55.07%,7.84,52.63%,8.35,56.25%,7.62,56.14%,7.55,51.84%,8.77
Blast Off!,Techies,skills\techies_suicide.png,49.35%,53.91%,19.15,17.14,49.06%,19.62,48.63%,18.4,50.31%,19.62,49.97%,19.58,48.69%,18.66
Blink (AM),Anti-Mage,skills\antimage_blink.png,51.18%,54.72%,6.62,5.91,49.88%,6.61,52.58%,6.63,51.75%,6.62,50.33%,6.46,52.68%,6.9
Blink (QoP),Queen of Pain,skills\queenofpain_blink.png,54.20%,59.34%,5.44,4.63,53.12%,5.72,54.25%,5.34,55.02%,5.37,54.30%,5.38,54.16%,5.48
Blink Strike,Riki,skills\riki_blink_strike.png,48.96%,54.48%,19.61,20.29,47.88%,19.31,47.56%,21.12,50.66%,19.54,48.94%,19.09,49.13%,21.87
Blood Rite,Bloodseeker,skills\bloodseeker_blood_bath.png,49.99%,54.55%,28.01,28.45,49.44%,28.15,50.52%,27.48,50.12%,28.48,49.66%,28.23,50.43%,27.76
Bloodlust,Ogre Magi,skills\ogre_magi_bloodlust.png,49.53%,54.63%,23.35,24.04,50.53%,23.59,50.24%,22.8,47.24%,23.85,46.37%,23.54,52.67%,23.15
Bloodrage,Bloodseeker,skills\bloodseeker_bloodrage.png,46.67%,51.71%,23.64,24.55,47.48%,23.69,47.94%,23.05,43.75%,24.25,43.76%,23.85,49.59%,23.43
Blur,Phantom Assassin,skills\phantom_assassin_blur.png,53.15%,58.39%,18,17.62,53.18%,18.16,54.40%,17.65,51.94%,18.13,51.25%,18.1,55.26%,17.9
Borrowed Time,Abaddon,skills\abaddon_borrowed_time.png,56.12%,60.20%,11.51,10.7,56.80%,12.41,57.78%,12.36,55.22%,10.79,55.04%,10.94,58.50%,12.77
Boulder Smash,Earth Spirit,skills\earth_spirit_boulder_smash.png,44.79%,50.09%,32.28,33.7,43.38%,32.56,45.00%,32.38,45.48%,32.08,44.81%,32.18,44.85%,32.45
Boundless Strike,Monkey King,skills\monkey_king_boundless_strike.png,50.64%,56.65%,17.74,18.09,51.61%,17.88,51.10%,18.02,48.92%,17.34,50.09%,17.29,51.61%,18.5
Brain Sap,Bane,skills\bane_brain_sap.png,50.14%,53.69%,25.27,26.5,48.36%,26.63,50.71%,24.25,50.14%,26.88,49.53%,26.93,50.44%,24.5
Bramble Maze,Dark Willow,skills\dark_willow_bramble_maze.png,52.47%,57.10%,23.44,24.23,52.29%,24.2,52.02%,22.74,53.68%,24.26,53.04%,24.2,52.20%,23.04
Breathe Fire,Dragon Knight,skills\dragon_knight_breathe_fire.png,46.43%,53.15%,32.43,34.02,45.83%,32.74,46.64%,31.9,46.64%,32.62,46.11%,32.66,46.89%,32.13
Bristleback,Bristleback,skills\bristleback_bristleback.png,49.95%,54.18%,19,22.61,50.26%,21.24,51.07%,21.89,49.68%,17.86,49.81%,18.23,50.65%,22.54
Bulldoze,Spirit Breaker,skills\spirit_breaker_bulldoze.png,49.99%,54.85%,28.86,28.58,50.40%,29.32,50.94%,29.11,49.35%,28.47,48.84%,28.7,51.89%,29.14
Bulwark,Mars,skills\mars_bulwark.png,54.91%,59.80%,6.34,6.29,51.66%,7.28,51.48%,7.78,56.40%,5.84,55.63%,5.97,51.05%,8.39
Burning Barrage,Clinkz,skills\clinkz_strafe.png,46.55%,51.37%,23.27,23.73,45.64%,23.05,48.44%,23.23,46.15%,24.04,45.44%,24.13,46.92%,23.01
Burning Spear,Huskar,skills\huskar_burning_spear.png,47.80%,53.68%,23.66,26.1,47.90%,23.93,46.84%,22.25,48.32%,24.31,48.65%,25.71,47.42%,22.7
Burrowstrike,Sand King,skills\sandking_burrowstrike.png,53.67%,57.28%,3.78,2.82,53.51%,3.81,52.74%,3.79,54.28%,3.75,54.15%,3.73,52.82%,3.86
Bushwhack,Hoodwink,skills\hoodwink_bushwhack.png,49.16%,54.11%,28.44,27.45,50.86%,28.64,48.28%,27.86,47.61%,28.94,47.61%,28.96,50.00%,28.16
Call Down,Gyrocopter,skills\gyrocopter_call_down.png,48.78%,53.92%,32.42,33.92,49.74%,32.41,48.01%,32.17,48.25%,32.71,47.33%,32.65,49.69%,32.27
Call of the Wild Hawk,Beastmaster,skills\beastmaster_call_of_the_wild_hawk.png,45.09%,49.39%,32.74,34.29,45.95%,32.88,45.28%,32.73,44.46%,32.66,44.50%,32.62,45.77%,32.87
Caustic Finale,Sand King,skills\sandking_caustic_finale.png,50.93%,56.43%,10.8,11.67,52.90%,10.68,51.01%,10.52,48.63%,11.23,48.57%,11.19,52.92%,10.48
Celestial Hammer,Dawnbreaker,skills\dawnbreaker_celestial_hammer.png,49.03%,54.87%,29.6,28.72,48.96%,30.08,48.96%,29.28,49.12%,29.52,48.96%,29.59,49.20%,29.62
Chain Frost,Lich,skills\lich_chain_frost.png,54.52%,58.52%,20.92,22.35,54.35%,22.61,54.33%,19.66,55.14%,22.49,54.90%,22.44,54.34%,20.16
Chakra Magic,Keeper of the Light,skills\keeper_of_the_light_chakra_magic.png,48.57%,52.96%,9.86,9.03,48.61%,10.48,48.31%,9.35,49.17%,10.5,48.88%,10.47,48.42%,9.52
Chakram,Timbersaw,skills\shredder_chakram.png,50.35%,55.47%,27.38,26.29,49.77%,27.9,50.37%,26.49,50.58%,27.72,50.66%,27.74,49.85%,26.76
Chaos Bolt,Chaos Knight,skills\chaos_knight_chaos_bolt.png,51.19%,55.26%,10.1,8.79,50.25%,10.63,51.35%,9.56,51.64%,10.31,51.20%,10.29,51.22%,9.89
Chaos Meteor (AD),Invoker,skills\invoker_chaos_meteor.png,48.54%,53.02%,20.12,20.48,47.37%,20.92,48.98%,19.33,48.50%,21.28,47.79%,21.3,48.94%,19.51
Chaos Strike,Chaos Knight,skills\chaos_knight_chaos_strike.png,51.52%,57.36%,9.42,10.8,53.66%,9.34,51.82%,9.84,49.42%,9.27,49.34%,9.24,54.26%,9.65
Chaotic Offering,Warlock,skills\warlock_rain_of_chaos.png,54.18%,57.89%,13.4,13.82,53.43%,15.09,54.93%,12.22,52.77%,15.32,52.98%,15.07,54.73%,12.66
Charge of Darkness,Spirit Breaker,skills\spirit_breaker_charge_of_darkness.png,50.41%,54.48%,9.45,8.32,50.33%,10.24,49.91%,10.27,50.60%,8.96,50.49%,9.07,50.20%,10.74
Chemical Rage,Alchemist,skills\alchemist_chemical_rage.png,53.33%,57.65%,9.84,10.22,55.87%,9.99,55.27%,10.45,50.40%,9.41,50.99%,9.5,56.65%,10.32
Chilling Touch,Ancient Apparition,skills\ancient_apparition_chilling_touch.png,49.73%,53.39%,8.64,10.1,49.52%,10.1,50.15%,7.94,46.69%,11.27,44.85%,12.34,50.19%,8.3
Chronosphere,Faceless Void,skills\faceless_void_chronosphere.png,49.59%,55.36%,25.7,26.41,49.56%,25.84,49.52%,25.45,49.74%,25.68,48.92%,25.7,50.46%,25.69
Cinder Brew,Brewmaster,skills\brewmaster_cinder_brew.png,48.48%,52.45%,29.71,30.41,47.20%,30.2,49.15%,29.51,48.78%,29.57,48.12%,29.7,49.00%,29.73
Cloak and Dagger,Riki,skills\riki_backstab.png,55.94%,59.04%,1.95,1.74,56.29%,2,55.44%,1.91,56.04%,1.93,55.85%,1.97,56.08%,1.93
Cold Embrace,Winter Wyvern,skills\winter_wyvern_cold_embrace.png,48.50%,53.14%,31.54,32.06,47.74%,32.04,48.77%,31.14,48.68%,31.83,47.73%,31.91,49.01%,31.31
Cold Feet,Ancient Apparition,skills\ancient_apparition_cold_feet.png,49.62%,55.03%,29.24,29.35,49.17%,29.83,49.77%,28.77,49.72%,29.82,49.30%,29.85,49.80%,28.93
Cold Snap (AD),Invoker,skills\invoker_cold_snap.png,51.42%,56.20%,23.87,22.79,51.18%,25.16,51.78%,22.84,50.92%,24.81,49.72%,24.98,52.25%,23.35
Concussive Shot,Skywrath Mage,skills\skywrath_mage_concussive_shot.png,52.42%,56.37%,24.91,24.9,51.41%,26.26,52.75%,23.96,52.45%,26.38,51.92%,26.41,52.64%,24.29
Conjure Image,Terrorblade,skills\terrorblade_conjure_image.png,48.87%,56.32%,27.6,28.42,50.95%,27.43,47.98%,27.77,43.79%,27.9,47.05%,27.45,50.86%,27.75
Corrosive Haze,Slardar,skills\slardar_amplify_damage.png,49.99%,54.97%,26.84,29.01,50.60%,26.89,50.19%,26.62,49.39%,26.95,48.71%,26.99,51.49%,26.67
Corrosive Skin,Viper,skills\viper_corrosive_skin.png,54.28%,58.41%,19.95,21.89,54.19%,20.95,53.21%,21.24,54.76%,18.74,54.36%,19.05,54.19%,21.46
Counter Helix,Axe,skills\axe_counter_helix.png,52.61%,55.96%,10.63,12,50.74%,12.31,49.94%,13.07,53.25%,10.08,52.90%,10.32,48.97%,14.81
Counterspell,Anti-Mage,skills\antimage_counterspell.png,52.42%,56.77%,23.96,24.09,51.87%,24.52,52.48%,24.29,52.99%,23.19,51.79%,23.55,53.57%,24.68
Coup de Grace,Phantom Assassin,skills\phantom_assassin_coup_de_grace.png,44.64%,50.50%,12.19,16.4,45.07%,11.72,44.91%,12.65,43.55%,12.77,43.28%,12.13,46.37%,12.26
Crippling Fear,Night Stalker,skills\night_stalker_crippling_fear.png,48.14%,54.28%,33.43,34.66,47.47%,33.76,47.31%,32.93,48.66%,33.4,48.29%,33.53,47.64%,33.03
Crypt Swarm,Death Prophet,skills\death_prophet_carrion_swarm.png,47.77%,52.95%,29.52,30.57,45.07%,30.14,48.86%,29.21,46.35%,30.07,45.91%,30.19,48.45%,29.29
Crystal Nova,Crystal Maiden,skills\crystal_maiden_crystal_nova.png,51.37%,56.03%,28.15,27.35,51.11%,28.92,51.19%,27.65,52.23%,28.97,51.62%,28.98,51.29%,27.82
Culling Blade,Axe,skills\axe_culling_blade.png,46.93%,50.79%,27.04,28.84,44.64%,27.58,44.33%,26.94,48.31%,26.86,47.54%,27,44.35%,27.22
Curse of Avernus,Abaddon,skills\abaddon_frostmourne.png,49.83%,54.88%,9.97,11.18,52.12%,9.83,50.13%,9.7,46.54%,10.45,46.92%,10.33,51.92%,9.72
Cursed Crown,Dark Willow,skills\dark_willow_cursed_crown.png,48.11%,53.85%,31.41,31.98,47.95%,31.96,48.27%,30.94,48.04%,31.83,47.60%,31.91,48.43%,31.13
Dark Ascension,Night Stalker,skills\night_stalker_darkness.png,49.27%,55.09%,27.29,29.06,50.30%,27.47,50.31%,26.96,47.84%,27.33,47.29%,27.46,51.61%,27.08
Dark Pact,Slark,skills\slark_dark_pact.png,49.77%,55.46%,29.95,29.38,48.08%,30.25,50.69%,29.13,51.28%,29.98,49.12%,29.97,51.42%,29.9
Deafening Blast,Invoker,skills\invoker_deafening_blast_ad.png,47.37%,49.78%,30.12,31.54,47.03%,30.9,47.99%,29.68,45.97%,30.64,45.69%,30.66,48.04%,29.91
Death Pact,Clinkz,skills\clinkz_death_pact.png,52.21%,57.19%,21.86,21.14,52.23%,21.6,54.05%,22.14,50.49%,22.06,50.38%,22,53.37%,21.78
Death Pulse,Necrophos,skills\necrolyte_death_pulse.png,48.94%,54.76%,26.43,26.26,50.13%,26.97,46.40%,26.06,52.57%,26.74,52.08%,26.79,46.75%,26.18
Death Ward,Witch Doctor,skills\witch_doctor_death_ward.png,49.06%,52.64%,19.84,22.64,48.24%,20.83,49.00%,18.78,49.87%,21.17,49.54%,21.05,48.79%,19.11
Decay,Undying,skills\undying_decay.png,47.68%,52.30%,16.01,16.57,47.56%,17.94,47.47%,16.72,47.80%,15.31,47.66%,15.61,47.79%,17.04
Decrepify,Pugna,skills\pugna_decrepify.png,45.35%,49.44%,23.32,23.88,44.89%,24.22,45.36%,22.47,45.77%,24.74,45.63%,24.73,45.24%,22.62
Defense Matrix,Tinker,skills\tinker_defense_matrix.png,47.17%,51.48%,33.59,35.1,47.93%,33.99,46.44%,33.56,47.47%,33.29,46.76%,33.43,47.55%,33.73
Demonic Conversion,Enigma,skills\enigma_demonic_conversion.png,44.03%,50.08%,30.4,32.63,44.01%,30.74,43.79%,30.26,44.74%,30.48,44.28%,30.65,43.94%,30.29
Demonic Purge,Shadow Demon,skills\shadow_demon_demonic_purge.png,50.32%,54.43%,24.93,23.31,49.79%,26,50.41%,24.02,50.65%,25.67,50.03%,25.74,50.50%,24.44
Desolate,Spectre,skills\spectre_desolate.png,49.97%,56.09%,25.16,27.11,50.34%,24.93,51.16%,25.01,47.67%,25.91,45.71%,25.34,53.53%,25.02
Devour,Doom,skills\doom_bringer_devour.png,51.83%,55.58%,8.88,7.18,52.61%,9.32,52.69%,9.29,50.95%,8.41,50.58%,8.45,53.92%,9.58
Diabolic Edict,Leshrac,skills\leshrac_diabolic_edict.png,47.04%,53.07%,29.72,31.64,45.80%,30.41,47.12%,28.79,47.77%,30.59,47.19%,30.63,46.94%,28.93
Dismember,Pudge,skills\pudge_dismember.png,47.96%,52.65%,25.8,25.56,47.61%,26.05,47.34%,25.68,48.26%,25.76,48.27%,25.81,47.02%,25.77
Dispersion,Spectre,skills\spectre_dispersion.png,56.64%,59.78%,7.42,7.41,54.38%,7.55,56.32%,8.95,58.51%,7.03,56.72%,7.08,56.27%,9.48
Dispose,Marci,skills\marci_grapple.png,51.54%,55.71%,18.34,15.84,50.91%,18.88,49.72%,18.4,52.53%,18.07,52.07%,18.14,50.18%,18.86
Disruption,Shadow Demon,skills\shadow_demon_disruption.png,53.49%,57.99%,19.76,16.11,53.26%,20.94,53.75%,18.83,53.18%,20.7,52.97%,20.5,53.78%,19.38
Dissimilate,Void Spirit,skills\void_spirit_dissimilate.png,48.66%,53.09%,25.68,25.73,49.32%,26.4,48.06%,24.9,49.08%,26.32,47.61%,25.81,49.91%,25.53
Divine Favor,Chen,skills\chen_divine_favor.png,51.14%,55.74%,31.37,33.57,51.01%,31.94,51.00%,31.24,51.39%,31.09,50.76%,31.33,51.59%,31.42
Doom,Doom,skills\doom_bringer_doom.png,48.73%,53.70%,23.47,25.15,48.77%,24.31,49.31%,23.06,48.31%,23.26,47.92%,23.41,49.80%,23.53
Doppelganger,Phantom Lancer,skills\phantom_lancer_doppelwalk.png,53.63%,59.09%,21.68,20.56,53.86%,21.4,54.50%,21.49,52.11%,22.55,51.04%,21.86,56.25%,21.49
Double Edge,Centaur Warrunner,skills\centaur_double_edge.png,49.18%,53.37%,28.02,28.75,46.86%,28.99,46.08%,28.24,49.70%,27.89,49.60%,28,44.89%,28.2
Dragon Blood,Dragon Knight,skills\dragon_knight_dragon_blood.png,50.26%,55.04%,13.28,16.01,49.51%,14.69,51.03%,15.12,50.37%,12.32,49.94%,12.55,51.31%,15.56
Dragon Slave,Lina,skills\lina_dragon_slave.png,46.01%,50.79%,28.29,29.77,44.36%,28.74,47.02%,27.97,43.98%,29.07,43.71%,29.22,46.75%,28
Dragon Tail,Dragon Knight,skills\dragon_knight_dragon_tail.png,52.26%,57.07%,20.93,17.91,52.21%,21.31,50.59%,20.87,52.97%,20.75,52.87%,20.74,50.85%,21.37
Dream Coil,Puck,skills\puck_dream_coil.png,48.06%,51.87%,29.46,29.83,49.01%,30.23,47.21%,28.75,48.89%,30.14,48.48%,30.15,47.86%,29.09
Drunken Brawler,Brewmaster,skills\brewmaster_drunken_brawler.png,46.52%,51.07%,15.86,17.7,46.43%,16.05,47.25%,16.34,46.23%,15.48,45.44%,15.57,48.01%,16.26
Dual Breath,Jakiro,skills\jakiro_dual_breath.png,49.28%,53.41%,24.16,23.55,48.55%,25.33,49.79%,23.41,48.53%,25.3,48.44%,25.33,49.66%,23.66
Duel,Legion Commander,skills\legion_commander_duel.png,47.31%,51.78%,8.97,9.9,47.01%,9.62,44.13%,10.63,47.93%,8.46,47.72%,8.54,45.26%,11.19
E.M.P. (AD),Invoker,skills\invoker_emp.png,50.04%,56.00%,31.44,32.36,49.01%,31.66,50.24%,31.11,50.46%,32.01,50.16%,31.94,49.99%,31.19
Earth Spike,Lion,skills\lion_impale.png,53.00%,57.55%,11.12,9.66,53.25%,11.43,52.62%,10.92,53.68%,11.3,53.70%,11.23,52.63%,11.06
Earth Splitter,Elder Titan,skills\elder_titan_earth_splitter.png,48.28%,52.83%,32.68,34.24,48.56%,33.08,48.74%,32.34,47.84%,32.7,47.63%,32.74,49.13%,32.62
Earthbind,Meepo,skills\meepo_earthbind.png,43.77%,50.34%,32.56,35.3,44.00%,32.66,42.77%,32.18,44.44%,32.81,43.98%,32.74,43.52%,32.32
Earthshock,Ursa,skills\ursa_earthshock.png,49.31%,54.94%,28.52,27.91,48.45%,28.42,49.87%,29.27,50.10%,28.4,48.90%,28.2,51.04%,29.76
Echo Slam,Earthshaker,skills\earthshaker_echo_slam.png,46.88%,52.92%,31.51,34.81,45.30%,31.72,44.87%,31.03,48.43%,31.62,47.78%,31.74,44.86%,30.98
Echo Stomp,Elder Titan,skills\elder_titan_echo_stomp_spirit.png,45.62%,50.54%,31.34,32.62,45.10%,31.52,45.30%,31.17,46.01%,31.35,45.88%,31.41,45.10%,31.18
Eclipse,Luna,skills\luna_eclipse.png,48.32%,53.31%,31.31,33.46,48.98%,31.18,47.98%,31.33,47.85%,31.5,47.14%,31.48,48.99%,31.22
Elder Dragon Form,Dragon Knight,skills\dragon_knight_elder_dragon_form.png,51.00%,56.22%,6.68,6.01,52.95%,6.61,52.61%,6.39,47.19%,7.06,46.21%,7.18,54.29%,6.33
Electric Vortex,Storm Spirit,skills\storm_spirit_electric_vortex.png,49.76%,54.19%,23.85,23.63,49.82%,24.52,48.79%,23.19,51.13%,24.32,50.70%,24.34,49.00%,23.44
Empower,Magnus,skills\magnataur_empower.png,51.42%,56.25%,13.87,12.98,51.21%,14.18,49.13%,17.41,51.92%,13.13,51.73%,13.05,49.72%,18.53
Enchant,Enchantress,skills\enchantress_enchant.png,46.36%,52.52%,32.99,34.03,47.18%,33.39,46.35%,32.79,45.55%,32.92,45.54%,33.03,46.90%,32.98
Enchant Totem,Earthshaker,skills\earthshaker_enchant_totem.png,45.84%,51.52%,10.38,11.36,44.27%,11.02,44.23%,11.01,47.55%,9.72,46.61%,9.88,44.63%,11.21
Enfeeble,Bane,skills\bane_enfeeble.png,46.50%,52.26%,33.37,35.06,47.02%,33.55,46.72%,33.34,45.75%,33.29,45.28%,33.33,47.31%,33.41
Enrage,Ursa,skills\ursa_enrage.png,51.36%,56.16%,23.79,23.45,51.13%,23.81,52.70%,24.36,50.79%,23.38,49.62%,23.29,53.91%,24.51
Ensnare,Naga Siren,skills\naga_siren_ensnare.png,49.77%,54.39%,23.04,22.6,50.54%,23.62,49.26%,22.12,49.54%,23.56,49.97%,23.5,49.62%,22.61
Epicenter,Sand King,skills\sandking_epicenter.png,49.32%,53.98%,29.6,31.08,49.03%,30.07,47.69%,29.45,50.01%,29.45,49.80%,29.59,48.05%,29.62
Essence Flux,Outworld Devourer,skills\obsidian_destroyer_equilibrium.png,47.89%,52.80%,6.93,7.56,45.26%,7.74,49.83%,6.54,43.66%,7.5,43.40%,7.54,49.39%,6.73
Essence Shift,Slark,skills\slark_essence_shift.png,49.57%,53.41%,5.35,6,50.22%,4.95,48.87%,6.06,47.64%,6.17,45.70%,5.42,52.92%,5.28
Ether Shock,Shadow Shaman,skills\shadow_shaman_ether_shock.png,45.42%,50.14%,30.09,31.63,44.19%,30.46,45.92%,29.93,44.68%,30.42,44.42%,30.46,45.76%,29.98
Exorcism,Death Prophet,skills\death_prophet_exorcism.png,50.52%,54.86%,12.79,14.2,49.73%,14,50.62%,12.1,50.92%,12.91,50.64%,13.07,50.45%,12.55
Eye of the Storm,Razor,skills\razor_eye_of_the_storm.png,49.08%,53.96%,25.66,26.77,48.28%,26.05,46.49%,25.73,51.02%,25.27,50.13%,25.4,47.60%,26.04
Fade Bolt,Rubick,skills\rubick_fade_bolt.png,47.42%,50.73%,28.37,30.08,47.35%,29.28,47.69%,27.92,46.57%,29.21,46.91%,29.29,47.61%,28.07
False Promise,Oracle,skills\oracle_false_promise.png,50.38%,56.24%,32.31,32.95,49.86%,32.81,50.98%,31.81,49.99%,32.61,48.91%,32.81,51.22%,32.04
Fatal Bonds,Warlock,skills\warlock_fatal_bonds.png,49.38%,52.04%,26.61,27.85,47.98%,27.61,50.09%,25.86,48.95%,27.56,48.50%,27.54,49.83%,26.15
Fate's Edict,Oracle,skills\oracle_fates_edict.png,46.46%,51.47%,33.4,34.16,46.83%,33.91,46.49%,33.08,46.16%,33.46,45.54%,33.56,47.13%,33.29
Feast,Lifestealer,skills\life_stealer_feast.png,50.34%,55.71%,16.43,19.13,52.56%,16.41,51.31%,17.29,47.67%,15.96,47.49%,15.99,53.68%,16.94
Feral Impulse,Lycan,skills\lycan_feral_impulse.png,49.94%,53.73%,11.08,11.69,51.94%,11.18,50.52%,11.64,48.14%,10.74,48.30%,10.79,52.40%,11.51
